datetime,nat_demand
16-07-2019 16:00,1418.8722
16-07-2019 17:00,1307.4996
16-07-2019 18:00,1292.6125
16-07-2019 19:00,1354.9026
16-07-2019 20:00,1328.6012
16-07-2019 21:00,1305.1523
16-07-2019 22:00,1236.2234
16-07-2019 23:00,1153.1672
17-07-2019 00:00,1090.3623
17-07-2019 01:00,1059.9174
17-07-2019 02:00,1025.346
17-07-2019 03:00,1001.9115
17-07-2019 04:00,991.6205
17-07-2019 05:00,1013.1355
17-07-2019 06:00,1016.6851
17-07-2019 07:00,1162.9041
17-07-2019 08:00,1341.8203
17-07-2019 09:00,1438.6723
17-07-2019 10:00,1504.5542
17-07-2019 11:00,1543.3446
17-07-2019 12:00,1560.8347
17-07-2019 13:00,1575.6662
17-07-2019 14:00,1545.9509
17-07-2019 15:00,1481.4972
17-07-2019 16:00,1435.1442
17-07-2019 17:00,1335.8122
17-07-2019 18:00,1295.3186
17-07-2019 19:00,271.6085389
17-07-2019 20:00,1351.5491
17-07-2019 21:00,1341.4105
17-07-2019 22:00,1292.7265
17-07-2019 23:00,1221.6566
18-07-2019 00:00,1155.6819
18-07-2019 01:00,1097.4197
18-07-2019 02:00,1057.2131
18-07-2019 03:00,1041.1526
18-07-2019 04:00,1032.1411
18-07-2019 05:00,1051.066
18-07-2019 06:00,1053.9248
18-07-2019 07:00,1210.1147
18-07-2019 08:00,1359.2491
18-07-2019 09:00,1433.4013
18-07-2019 10:00,1500.3367
18-07-2019 11:00,1568.0902
18-07-2019 12:00,1552.8664
18-07-2019 13:00,1583.148
18-07-2019 14:00,1545.1454
18-07-2019 15:00,1506.0356
18-07-2019 16:00,1408.1343
18-07-2019 17:00,1335.7824
18-07-2019 18:00,1327.2161
18-07-2019 19:00,1409.8294
18-07-2019 20:00,1372.3479
18-07-2019 21:00,1319.2419
18-07-2019 22:00,1276.6331
18-07-2019 23:00,1224.4931
19-07-2019 00:00,1123.5273
19-07-2019 01:00,1081.13
19-07-2019 02:00,1045.3377
19-07-2019 03:00,1022.3558
19-07-2019 04:00,1027.3878
19-07-2019 05:00,1051.2703
19-07-2019 06:00,1049.7596
19-07-2019 07:00,1164.1794
19-07-2019 08:00,1362.5873
19-07-2019 09:00,1453.467
19-07-2019 10:00,1550.2927
19-07-2019 11:00,1596.6766
19-07-2019 12:00,1613.2168
19-07-2019 13:00,1589.5543
19-07-2019 14:00,1538.7026
19-07-2019 15:00,1497.454
19-07-2019 16:00,1404.8894
19-07-2019 17:00,1318.019
19-07-2019 18:00,1325.9592
19-07-2019 19:00,1385.9483
19-07-2019 20:00,1357.0073
19-07-2019 21:00,1298.1413
19-07-2019 22:00,1238.1452
19-07-2019 23:00,1193.3043
20-07-2019 00:00,1157.1039
20-07-2019 01:00,1094.7268
20-07-2019 02:00,1074.9838
20-07-2019 03:00,1044.6199
20-07-2019 04:00,1051.9753
20-07-2019 05:00,1051.1634
20-07-2019 06:00,1026.5756
20-07-2019 07:00,1093.4059
20-07-2019 08:00,1220.8055
20-07-2019 09:00,1350.8568
20-07-2019 10:00,1427.9453
20-07-2019 11:00,1457.0385
20-07-2019 12:00,1440.9547
20-07-2019 13:00,1400.7403
20-07-2019 14:00,1411.5001
20-07-2019 15:00,1416.0087
20-07-2019 16:00,1379.3022
20-07-2019 17:00,1344.3251
20-07-2019 18:00,1351.8239
20-07-2019 19:00,1400.0814
20-07-2019 20:00,1392.0466
20-07-2019 21:00,1344.3358
20-07-2019 22:00,1323.0183
20-07-2019 23:00,1278.2731
21-07-2019 00:00,1206.4349
21-07-2019 01:00,1171.0586
21-07-2019 02:00,1114.8611
21-07-2019 03:00,1092.1081
21-07-2019 04:00,1091.6951
21-07-2019 05:00,1123.6962
21-07-2019 06:00,1074.0834
21-07-2019 07:00,1078.48
21-07-2019 08:00,1109.4793
21-07-2019 09:00,1153.6596
21-07-2019 10:00,1225.7717
21-07-2019 11:00,1269.2308
21-07-2019 12:00,1281.0209
21-07-2019 13:00,1286.1007
21-07-2019 14:00,1259.1014
21-07-2019 15:00,1241.3729
21-07-2019 16:00,1204.5532
21-07-2019 17:00,1231.5829
21-07-2019 18:00,1261.6986
21-07-2019 19:00,1325.455
21-07-2019 20:00,1383.9296
21-07-2019 21:00,1325.1321
21-07-2019 22:00,1273.1222
21-07-2019 23:00,1192.8489
22-07-2019 00:00,1121.1791
22-07-2019 01:00,1083.8506
22-07-2019 02:00,1071.3005
22-07-2019 03:00,1028.1982
22-07-2019 04:00,1025.5523
22-07-2019 05:00,1052.5251
22-07-2019 06:00,1069.6344
22-07-2019 07:00,1207.3917
22-07-2019 08:00,1384.8123
22-07-2019 09:00,1468.8557
22-07-2019 10:00,1552.1171
22-07-2019 11:00,1594.0221
22-07-2019 12:00,1568.1573
22-07-2019 13:00,1590.8084
22-07-2019 14:00,1565.2795
22-07-2019 15:00,1514.0418
22-07-2019 16:00,1418.4584
22-07-2019 17:00,1299.9241
22-07-2019 18:00,1304.1956
22-07-2019 19:00,1333.8107
22-07-2019 20:00,1296.5906
22-07-2019 21:00,1269.9376
22-07-2019 22:00,1195.93
22-07-2019 23:00,1127.2731
23-07-2019 00:00,1076.6905
23-07-2019 01:00,1042.5841
23-07-2019 02:00,998.0971
23-07-2019 03:00,982.0455
23-07-2019 04:00,971.885
23-07-2019 05:00,988.9662
23-07-2019 06:00,1025.3107
23-07-2019 07:00,1132.2914
23-07-2019 08:00,1311.6181
23-07-2019 09:00,1412.8304
23-07-2019 10:00,1469.8722
23-07-2019 11:00,1495.9299
23-07-2019 12:00,1444.4745
23-07-2019 13:00,1433.3313
23-07-2019 14:00,1402.8985
23-07-2019 15:00,1358.2419
23-07-2019 16:00,1270.9681
23-07-2019 17:00,1214.4028
23-07-2019 18:00,1221.4577
23-07-2019 19:00,1257.8448
23-07-2019 20:00,1229.12
23-07-2019 21:00,1198.513
23-07-2019 22:00,1140.9362
23-07-2019 23:00,1072.3941
24-07-2019 00:00,1015.8083
24-07-2019 01:00,986.3811
24-07-2019 02:00,963.3152
24-07-2019 03:00,960.3818
24-07-2019 04:00,977.9914
24-07-2019 05:00,994.3552
24-07-2019 06:00,1011.3426
24-07-2019 07:00,1126.314
24-07-2019 08:00,1262.2663
24-07-2019 09:00,1346.6085
24-07-2019 10:00,1444.0561
24-07-2019 11:00,1491.9794
24-07-2019 12:00,1483.4121
24-07-2019 13:00,1484.1664
24-07-2019 14:00,1478.1327
24-07-2019 15:00,1424.9679
24-07-2019 16:00,1348.4028
24-07-2019 17:00,1273.8696
24-07-2019 18:00,1284.7947
24-07-2019 19:00,1323.9946
24-07-2019 20:00,1284.002
24-07-2019 21:00,1245.2887
24-07-2019 22:00,1170.9151
24-07-2019 23:00,1114.5945
25-07-2019 00:00,1069.8983
25-07-2019 01:00,1025.9045
25-07-2019 02:00,1018.5996
25-07-2019 03:00,993.0899
25-07-2019 04:00,980.9678
25-07-2019 05:00,1002.2042
25-07-2019 06:00,1020.8939
25-07-2019 07:00,1140.1203
25-07-2019 08:00,1268.4609
25-07-2019 09:00,1335.3844
25-07-2019 10:00,1386.2609
25-07-2019 11:00,1413.928
25-07-2019 12:00,1425.8294
25-07-2019 13:00,1469.371
25-07-2019 14:00,1472.2521
25-07-2019 15:00,1418.4278
25-07-2019 16:00,1349.348
25-07-2019 17:00,1248.5993
25-07-2019 18:00,1240.9673
25-07-2019 19:00,1300.3268
25-07-2019 20:00,1267.5161
25-07-2019 21:00,1229.5339
25-07-2019 22:00,1179.8616
25-07-2019 23:00,1104.3244
26-07-2019 00:00,1041.19
26-07-2019 01:00,997.859
26-07-2019 02:00,974.0596
26-07-2019 03:00,955.5368
26-07-2019 04:00,953.4173
26-07-2019 05:00,995.2547
26-07-2019 06:00,1000.3743
26-07-2019 07:00,1128.2163
26-07-2019 08:00,1291.713
26-07-2019 09:00,1366.2024
26-07-2019 10:00,1384.3881
26-07-2019 11:00,1347.7902
26-07-2019 12:00,1311.9108
26-07-2019 13:00,1308.5881
26-07-2019 14:00,1308.7671
26-07-2019 15:00,1306.8014
26-07-2019 16:00,1254.57
26-07-2019 17:00,1172.7403
26-07-2019 18:00,1181.6396
26-07-2019 19:00,1242.8286
26-07-2019 20:00,1204.7183
26-07-2019 21:00,1171.0447
26-07-2019 22:00,1125.8802
26-07-2019 23:00,1064.8761
27-07-2019 00:00,1015.5141
27-07-2019 01:00,984.6116
27-07-2019 02:00,959.6838
27-07-2019 03:00,940.3235
27-07-2019 04:00,934.4571
27-07-2019 05:00,950.4885
27-07-2019 06:00,897.3235
27-07-2019 07:00,1019.6146
27-07-2019 08:00,1121.4191
27-07-2019 09:00,1233.8993
27-07-2019 10:00,1298.5269
27-07-2019 11:00,1335.9303
27-07-2019 12:00,1359.7267
27-07-2019 13:00,1338.7561
27-07-2019 14:00,1332.5801
27-07-2019 15:00,1333.8894
27-07-2019 16:00,1287.2242
27-07-2019 17:00,1252.3258
27-07-2019 18:00,1242.2487
27-07-2019 19:00,1307.3586
27-07-2019 20:00,1279.6252
27-07-2019 21:00,1239.0251
27-07-2019 22:00,1186.1477
27-07-2019 23:00,1126.5926
28-07-2019 00:00,1091.7559
28-07-2019 01:00,1046.474
28-07-2019 02:00,1017.5312
28-07-2019 03:00,995.8182
28-07-2019 04:00,967.4726
28-07-2019 05:00,961.7521
28-07-2019 06:00,919.4426
28-07-2019 07:00,951.4611
28-07-2019 08:00,1013.8413
28-07-2019 09:00,1069.6013
28-07-2019 10:00,1142.4618
28-07-2019 11:00,1191.2783
28-07-2019 12:00,1214.7879
28-07-2019 13:00,1232.2684
28-07-2019 14:00,1230.7684
28-07-2019 15:00,1215.7774
28-07-2019 16:00,1196.6287
28-07-2019 17:00,1177.3448
28-07-2019 18:00,1205.6276
28-07-2019 19:00,1274.3266
28-07-2019 20:00,1291.9726
28-07-2019 21:00,1264.7489
28-07-2019 22:00,1234.6821
28-07-2019 23:00,1175.1426
29-07-2019 00:00,1131.4897
29-07-2019 01:00,1082.8102
29-07-2019 02:00,1036.4572
29-07-2019 03:00,1031.8987
29-07-2019 04:00,1019.8336
29-07-2019 05:00,1060.3525
29-07-2019 06:00,1063.5127
29-07-2019 07:00,1211.444
29-07-2019 08:00,1390.8837
29-07-2019 09:00,1492.0309
29-07-2019 10:00,1563.5603
29-07-2019 11:00,1573.3082
29-07-2019 12:00,1561.5763
29-07-2019 13:00,1569.2292
29-07-2019 14:00,1559.9533
29-07-2019 15:00,1501.0802
29-07-2019 16:00,1437.2504
29-07-2019 17:00,1333.52
29-07-2019 18:00,1293.9553
29-07-2019 19:00,1357.6721
29-07-2019 20:00,1336.3479
29-07-2019 21:00,1321.4516
29-07-2019 22:00,1239.1787
29-07-2019 23:00,1174.6521
30-07-2019 00:00,1113.3968
30-07-2019 01:00,1065.0618
30-07-2019 02:00,1046.0334
30-07-2019 03:00,1007.4479
30-07-2019 04:00,1001.4671
30-07-2019 05:00,1024.5948
30-07-2019 06:00,1034.2885
30-07-2019 07:00,1166.0881
30-07-2019 08:00,1356.2503
30-07-2019 09:00,1449.8773
30-07-2019 10:00,1530.5432
30-07-2019 11:00,1560.7291
30-07-2019 12:00,1555.4068
30-07-2019 13:00,1580.3891
30-07-2019 14:00,1595.552
30-07-2019 15:00,1532.2016
30-07-2019 16:00,1452.2496
30-07-2019 17:00,1332.9398
30-07-2019 18:00,1300.7945
30-07-2019 19:00,1365.5089
30-07-2019 20:00,1350.1568
30-07-2019 21:00,1326.6428
30-07-2019 22:00,1270.0319
30-07-2019 23:00,1189.6511
31-07-2019 00:00,1142.3083
31-07-2019 01:00,1084.1682
31-07-2019 02:00,1047.2915
31-07-2019 03:00,1028.6296
31-07-2019 04:00,999.9791
31-07-2019 05:00,1032.547
31-07-2019 06:00,1046.7291
31-07-2019 07:00,1166.472
31-07-2019 08:00,1348.078
31-07-2019 09:00,1448.0051
31-07-2019 10:00,1528.809
31-07-2019 11:00,1578.1831
31-07-2019 12:00,1587.0909
31-07-2019 13:00,1589.9042
31-07-2019 14:00,1555.5304
31-07-2019 15:00,1484.1176
31-07-2019 16:00,1426.1999
31-07-2019 17:00,1311.4615
31-07-2019 18:00,1299.1634
31-07-2019 19:00,1351.521
31-07-2019 20:00,1338.041
31-07-2019 21:00,1332.2763
31-07-2019 22:00,1246.9581
31-07-2019 23:00,1175.4098
01-08-2019 00:00,1125.2954
01-08-2019 01:00,1087.7439
01-08-2019 02:00,1063.2011
01-08-2019 03:00,1032.7793
01-08-2019 04:00,1023.8123
01-08-2019 05:00,1038.0907
01-08-2019 06:00,1039.6555
01-08-2019 07:00,1155.1918
01-08-2019 08:00,1361.0058
01-08-2019 09:00,1450.5867
01-08-2019 10:00,1513.5728
01-08-2019 11:00,1551.1833
01-08-2019 12:00,1551.115
01-08-2019 13:00,1584.8972
01-08-2019 14:00,1544.9778
01-08-2019 15:00,1465.0758
01-08-2019 16:00,1388.9397
01-08-2019 17:00,1306.7314
01-08-2019 18:00,1299.4148
01-08-2019 19:00,1348.2535
01-08-2019 20:00,1319.9978
01-08-2019 21:00,1296.6991
01-08-2019 22:00,1244.0337
01-08-2019 23:00,1198.0612
02-08-2019 00:00,1118.9825
02-08-2019 01:00,1068.23
02-08-2019 02:00,1043.2536
02-08-2019 03:00,1034.392
02-08-2019 04:00,1030.2787
02-08-2019 05:00,1057.4292
02-08-2019 06:00,1058.7624
02-08-2019 07:00,1174.2881
02-08-2019 08:00,1330.259
02-08-2019 09:00,1414.0132
02-08-2019 10:00,1504.1896
02-08-2019 11:00,1550.6175
02-08-2019 12:00,1546.1007
02-08-2019 13:00,1584.6124
02-08-2019 14:00,1517.6962
02-08-2019 15:00,1498.8335
02-08-2019 16:00,1413.8883
02-08-2019 17:00,1336.5994
02-08-2019 18:00,1359.6602
02-08-2019 19:00,1385.6661
02-08-2019 20:00,1352.759
02-08-2019 21:00,1302.5267
02-08-2019 22:00,1261.502
02-08-2019 23:00,1182.5697
03-08-2019 00:00,1114.303
03-08-2019 01:00,1103.3156
03-08-2019 02:00,1047.5315
03-08-2019 03:00,1035.846
03-08-2019 04:00,1016.9528
03-08-2019 05:00,1023.3954
03-08-2019 06:00,1023.2576
03-08-2019 07:00,1131.5777
03-08-2019 08:00,1252.4831
03-08-2019 09:00,1341.821
03-08-2019 10:00,1379.5461
03-08-2019 11:00,1358.1238
03-08-2019 12:00,1310.0178
03-08-2019 13:00,1273.3347
03-08-2019 14:00,1248.6656
03-08-2019 15:00,1194.2953
03-08-2019 16:00,1190.9597
03-08-2019 17:00,1174.1955
03-08-2019 18:00,1201.8174
03-08-2019 19:00,1245.8999
03-08-2019 20:00,1226.9413
03-08-2019 21:00,1196.3256
03-08-2019 22:00,1145.3342
03-08-2019 23:00,1090.0167
04-08-2019 00:00,1047.1083
04-08-2019 01:00,1014.697
04-08-2019 02:00,977.5119
04-08-2019 03:00,945.8347
04-08-2019 04:00,940.7673
04-08-2019 05:00,934.6042
04-08-2019 06:00,893.9088
04-08-2019 07:00,930.0346
04-08-2019 08:00,1022.9627
04-08-2019 09:00,1077.5919
04-08-2019 10:00,1147.0264
04-08-2019 11:00,1200.6723
04-08-2019 12:00,1199.5547
04-08-2019 13:00,1216.3504
04-08-2019 14:00,1208.8006
04-08-2019 15:00,1181.58
04-08-2019 16:00,1173.2317
04-08-2019 17:00,1143.3525
04-08-2019 18:00,1198.6622
04-08-2019 19:00,1261.8157
04-08-2019 20:00,1264.7718
04-08-2019 21:00,1249.1214
04-08-2019 22:00,1203.6493
04-08-2019 23:00,1121.521
05-08-2019 00:00,1063.8571
05-08-2019 01:00,1041.6667
05-08-2019 02:00,1020.6355
05-08-2019 03:00,998.5871
05-08-2019 04:00,1001.1677
05-08-2019 05:00,1031.2159
05-08-2019 06:00,1029.7281
05-08-2019 07:00,1171.1179
05-08-2019 08:00,1390.3818
05-08-2019 09:00,1503.7457
05-08-2019 10:00,1590.987
05-08-2019 11:00,1648.3016
05-08-2019 12:00,1614.0382
05-08-2019 13:00,1630.5747
05-08-2019 14:00,1526.344
05-08-2019 15:00,1476.9174
05-08-2019 16:00,1411.2606
05-08-2019 17:00,1288.6965
05-08-2019 18:00,1297.0393
05-08-2019 19:00,1352.1235
05-08-2019 20:00,1325.8956
05-08-2019 21:00,1296.0243
05-08-2019 22:00,1248.8808
05-08-2019 23:00,1167.8378
06-08-2019 00:00,1108.937
06-08-2019 01:00,1072.6181
06-08-2019 02:00,1038.8699
06-08-2019 03:00,1010.632
06-08-2019 04:00,1004.5599
06-08-2019 05:00,1027.1391
06-08-2019 06:00,1026.4553
06-08-2019 07:00,1151.6209
06-08-2019 08:00,1328.5074
06-08-2019 09:00,1416.9214
06-08-2019 10:00,1484.1837
06-08-2019 11:00,1504.4956
06-08-2019 12:00,1428.7423
06-08-2019 13:00,1440.4784
06-08-2019 14:00,1429.6463
06-08-2019 15:00,1397.1931
06-08-2019 16:00,1325.1607
06-08-2019 17:00,1248.1695
06-08-2019 18:00,1253.1257
06-08-2019 19:00,1286.191
06-08-2019 20:00,1254.5149
06-08-2019 21:00,1215.3504
06-08-2019 22:00,1145.3422
06-08-2019 23:00,1088.7184
07-08-2019 00:00,1042.8373
07-08-2019 01:00,1010.6627
07-08-2019 02:00,979.1966
07-08-2019 03:00,959.4221
07-08-2019 04:00,967.1081
07-08-2019 05:00,993.082
07-08-2019 06:00,996.4066
07-08-2019 07:00,1119.0425
07-08-2019 08:00,1279.9639
07-08-2019 09:00,1353.2887
07-08-2019 10:00,1421.8489
07-08-2019 11:00,1467.0738
07-08-2019 12:00,1468.5525
07-08-2019 13:00,1495.1805
07-08-2019 14:00,1513.5731
07-08-2019 15:00,1475.3708
07-08-2019 16:00,1425.906
07-08-2019 17:00,1318.0343
07-08-2019 18:00,1305.216
07-08-2019 19:00,1361.8715
07-08-2019 20:00,1330.7297
07-08-2019 21:00,1315.1178
07-08-2019 22:00,1247.0669
07-08-2019 23:00,1182.9323
08-08-2019 00:00,1104.6964
08-08-2019 01:00,1067.9465
08-08-2019 02:00,1034.4205
08-08-2019 03:00,1012.069
08-08-2019 04:00,1002.3238
08-08-2019 05:00,1033.0643
08-08-2019 06:00,1020.3773
08-08-2019 07:00,1147.0947
08-08-2019 08:00,1335.2163
08-08-2019 09:00,1433.799
08-08-2019 10:00,1518.1012
08-08-2019 11:00,1548.5751
08-08-2019 12:00,1549.3311
08-08-2019 13:00,1584.9613
08-08-2019 14:00,1614.8907
08-08-2019 15:00,1561.1725
08-08-2019 16:00,1439.2496
08-08-2019 17:00,1330.5138
08-08-2019 18:00,1317.0643
08-08-2019 19:00,1371.331
08-08-2019 20:00,1358.9255
08-08-2019 21:00,1321.4487
08-08-2019 22:00,1262.6435
08-08-2019 23:00,1202.6632
09-08-2019 00:00,1140.4412
09-08-2019 01:00,1095.722
09-08-2019 02:00,1055.2946
09-08-2019 03:00,1028.5734
09-08-2019 04:00,1024.427
09-08-2019 05:00,1036.7316
09-08-2019 06:00,1033.9037
09-08-2019 07:00,1173.5241
09-08-2019 08:00,1365.2695
09-08-2019 09:00,1450.5932
09-08-2019 10:00,1526.6536
09-08-2019 11:00,1571.6926
09-08-2019 12:00,1576.3933
09-08-2019 13:00,1582.5935
09-08-2019 14:00,1604.5696
09-08-2019 15:00,1541.7193
09-08-2019 16:00,1430.7101
09-08-2019 17:00,1346.5743
09-08-2019 18:00,1356.9525
09-08-2019 19:00,1397.1912
09-08-2019 20:00,1374.526
09-08-2019 21:00,1345.8431
09-08-2019 22:00,1296.4349
09-08-2019 23:00,1245.2524
10-08-2019 00:00,1168.1423
10-08-2019 01:00,1138.4788
10-08-2019 02:00,1108.4032
10-08-2019 03:00,1071.6089
10-08-2019 04:00,1063.2164
10-08-2019 05:00,1036.8563
10-08-2019 06:00,1016.4906
10-08-2019 07:00,1095.5557
10-08-2019 08:00,1234.7673
10-08-2019 09:00,1340.7507
10-08-2019 10:00,1413.6126
10-08-2019 11:00,1447.3937
10-08-2019 12:00,1421.3831
10-08-2019 13:00,1411.1497
10-08-2019 14:00,1403.8993
10-08-2019 15:00,1338.8924
10-08-2019 16:00,1303.3519
10-08-2019 17:00,1273.3459
10-08-2019 18:00,1301.7063
10-08-2019 19:00,1355.1221
10-08-2019 20:00,1333.0777
10-08-2019 21:00,1294.1698
10-08-2019 22:00,1249.2815
10-08-2019 23:00,1208.6808
11-08-2019 00:00,1160.1008
11-08-2019 01:00,1107.7083
11-08-2019 02:00,1075.0878
11-08-2019 03:00,1050.4284
11-08-2019 04:00,1095.9911
11-08-2019 05:00,1097.3005
11-08-2019 06:00,1056.9735
11-08-2019 07:00,1077.5068
11-08-2019 08:00,1116.1983
11-08-2019 09:00,1144.0125
11-08-2019 10:00,1191.821
11-08-2019 11:00,1246.9555
11-08-2019 12:00,1266.2032
11-08-2019 13:00,1249.3943
11-08-2019 14:00,1188.4188
11-08-2019 15:00,1159.7172
11-08-2019 16:00,1131.5478
11-08-2019 17:00,1119.5488
11-08-2019 18:00,1159.5234
11-08-2019 19:00,1230.8882
11-08-2019 20:00,1235.4045
11-08-2019 21:00,1230.3713
11-08-2019 22:00,1196.838
11-08-2019 23:00,1130.4601
12-08-2019 00:00,1077.8375
12-08-2019 01:00,1033.3614
12-08-2019 02:00,1011.5333
12-08-2019 03:00,997.6056
12-08-2019 04:00,993.4268
12-08-2019 05:00,1022.4864
12-08-2019 06:00,1033.3378
12-08-2019 07:00,1151.9793
12-08-2019 08:00,1360.3673
12-08-2019 09:00,1449.216
12-08-2019 10:00,1551.4953
12-08-2019 11:00,1605.1913
12-08-2019 12:00,1574.7175
12-08-2019 13:00,1481.9167
12-08-2019 14:00,1428.1336
12-08-2019 15:00,1398.1275
12-08-2019 16:00,1309.9941
12-08-2019 17:00,1221.9393
12-08-2019 18:00,1233.4643
12-08-2019 19:00,1282.6147
12-08-2019 20:00,1256.7774
12-08-2019 21:00,1236.4322
12-08-2019 22:00,1190.6898
12-08-2019 23:00,1124.6657
13-08-2019 00:00,1068.0338
13-08-2019 01:00,1022.0877
13-08-2019 02:00,1006.2085
13-08-2019 03:00,986.5227
13-08-2019 04:00,1001.0803
13-08-2019 05:00,1027.6013
13-08-2019 06:00,1035.1697
13-08-2019 07:00,1180.4471
13-08-2019 08:00,1358.0263
13-08-2019 09:00,1453.2501
13-08-2019 10:00,1513.1788
13-08-2019 11:00,1545.9571
13-08-2019 12:00,1551.6382
13-08-2019 13:00,1587.5344
13-08-2019 14:00,1577.1465
13-08-2019 15:00,1520.3709
13-08-2019 16:00,1439.8834
13-08-2019 17:00,1329.973
13-08-2019 18:00,1352.3349
13-08-2019 19:00,1394.6537
13-08-2019 20:00,1365.6285
13-08-2019 21:00,1335.2473
13-08-2019 22:00,1286.1137
13-08-2019 23:00,1215.1601
14-08-2019 00:00,1144.1147
14-08-2019 01:00,1086.3486
14-08-2019 02:00,1053.4586
14-08-2019 03:00,1035.5465
14-08-2019 04:00,1032.7302
14-08-2019 05:00,1055.8694
14-08-2019 06:00,1069.7889
14-08-2019 07:00,1177.016
14-08-2019 08:00,1320.2342
14-08-2019 09:00,1404.521
14-08-2019 10:00,1397.7499
14-08-2019 11:00,1389.939
14-08-2019 12:00,1368.841
14-08-2019 13:00,1367.5244
14-08-2019 14:00,1385.9198
14-08-2019 15:00,1363.804
14-08-2019 16:00,1324.98
14-08-2019 17:00,1222.6406
14-08-2019 18:00,1238.9509
14-08-2019 19:00,1279.7214
14-08-2019 20:00,1251.7622
14-08-2019 21:00,1225.6874
14-08-2019 22:00,1176.0485
14-08-2019 23:00,1127.6554
15-08-2019 00:00,1081.2451
15-08-2019 01:00,1050.4748
15-08-2019 02:00,1021.3654
15-08-2019 03:00,1006.545
15-08-2019 04:00,999.4884
15-08-2019 05:00,1028.7505
15-08-2019 06:00,1048.5501
15-08-2019 07:00,1142.2394
15-08-2019 08:00,1259.4531
15-08-2019 09:00,1302.946
15-08-2019 10:00,1347.5845
15-08-2019 11:00,1354.2478
15-08-2019 12:00,1334.1376
15-08-2019 13:00,1329.0568
15-08-2019 14:00,1313.7601
15-08-2019 15:00,1300.3963
15-08-2019 16:00,1220.3866
15-08-2019 17:00,1176.3167
15-08-2019 18:00,1178.5983
15-08-2019 19:00,1211.4052
15-08-2019 20:00,1186.855
15-08-2019 21:00,1111.4248
15-08-2019 22:00,1071.1615
15-08-2019 23:00,1023.8632
16-08-2019 00:00,957.2906
16-08-2019 01:00,955.1319
16-08-2019 02:00,932.68
16-08-2019 03:00,926.514
16-08-2019 04:00,918.5329
16-08-2019 05:00,956.2476
16-08-2019 06:00,983.654
16-08-2019 07:00,1096.7336
16-08-2019 08:00,1244.6293
16-08-2019 09:00,1343.195
16-08-2019 10:00,1418.9577
16-08-2019 11:00,1429.5459
16-08-2019 12:00,1402.672
16-08-2019 13:00,1396.7043
16-08-2019 14:00,1384.3127
16-08-2019 15:00,1311.8389
16-08-2019 16:00,1231.2699
16-08-2019 17:00,1161.7888
16-08-2019 18:00,1176.3532
16-08-2019 19:00,1203.5962
16-08-2019 20:00,1158.2065
16-08-2019 21:00,1094.9959
16-08-2019 22:00,1058.5047
16-08-2019 23:00,1008.2462
17-08-2019 00:00,956.0454
17-08-2019 01:00,929.7622
17-08-2019 02:00,923.3367
17-08-2019 03:00,908.449
17-08-2019 04:00,908.6005
17-08-2019 05:00,923.5563
17-08-2019 06:00,905.3014
17-08-2019 07:00,975.5656
17-08-2019 08:00,1119.7054
17-08-2019 09:00,1222.1149
17-08-2019 10:00,1298.7967
17-08-2019 11:00,1315.5226
17-08-2019 12:00,1303.4594
17-08-2019 13:00,1294.5339
17-08-2019 14:00,1297.4606
17-08-2019 15:00,1279.9774
17-08-2019 16:00,1229.8861
17-08-2019 17:00,1189.9505
17-08-2019 18:00,1215.4534
17-08-2019 19:00,1273.3635
17-08-2019 20:00,1255.2174
17-08-2019 21:00,1197.0983
17-08-2019 22:00,1138.7249
17-08-2019 23:00,1092.1201
18-08-2019 00:00,1054.8197
18-08-2019 01:00,1015.9265
18-08-2019 02:00,987.5047
18-08-2019 03:00,964.6533
18-08-2019 04:00,918.9125
18-08-2019 05:00,914.0989
18-08-2019 06:00,868.3094
18-08-2019 07:00,896.3494
18-08-2019 08:00,974.2323
18-08-2019 09:00,1035.6958
18-08-2019 10:00,1124.4768
18-08-2019 11:00,1176.1005
18-08-2019 12:00,1180.2989
18-08-2019 13:00,1227.8101
18-08-2019 14:00,1217.0918
18-08-2019 15:00,1214.7555
18-08-2019 16:00,1202.428
18-08-2019 17:00,1194.171
18-08-2019 18:00,1242.4868
18-08-2019 19:00,1325.7784
18-08-2019 20:00,1319.1526
18-08-2019 21:00,1304.1126
18-08-2019 22:00,1264.0286
18-08-2019 23:00,1168.5828
19-08-2019 00:00,1104.5494
19-08-2019 01:00,1079.0425
19-08-2019 02:00,1039.4759
19-08-2019 03:00,1027.1352
19-08-2019 04:00,1009.1206
19-08-2019 05:00,1053.1523
19-08-2019 06:00,1051.2582
19-08-2019 07:00,1180.2835
19-08-2019 08:00,1356.5888
19-08-2019 09:00,1464.3488
19-08-2019 10:00,1508.1073
19-08-2019 11:00,1551.8441
19-08-2019 12:00,1538.7857
19-08-2019 13:00,1542.1992
19-08-2019 14:00,1507.0766
19-08-2019 15:00,1466.7455
19-08-2019 16:00,1388.6853
19-08-2019 17:00,1270.5294
19-08-2019 18:00,1271.158
19-08-2019 19:00,1339.5758
19-08-2019 20:00,1312.8657
19-08-2019 21:00,1279.7816
19-08-2019 22:00,1205.357
19-08-2019 23:00,1153.6669
20-08-2019 00:00,1093.9781
20-08-2019 01:00,1061.2458
20-08-2019 02:00,1027.0614
20-08-2019 03:00,1011.5626
20-08-2019 04:00,990.3846
20-08-2019 05:00,1003.4499
20-08-2019 06:00,1044.7135
